voter_id,aadhar,name,age,gender,dob,address,phone,constituency_id,booth_id,serial_no,has_voted
TN/24/13/013002,131322223333,Lakshmi Selvam,27,Female,1997-09-10,"35 Guindy, Chennai - 600032",9876513002,13,39,13002,FALSE
TN/24/14/014001,141411112222,Vignesh Murugesan,33,Male,1991-06-20,"10 Sardar Patel Road, Adyar, Chennai - 600036",9876514001,14,40,14001,FALSE
TN/24/14/014002,141422223333,Anitha Raj,40,Female,1984-02-28,"18 Taramani Link Road, Chennai - 600113",9876514002,14,41,14002,FALSE
TN/24/14/014003,141433334444,Suresh Kumar,58,Male,1966-08-15,"30 OMR Road, Shozhinganallur, Chennai - 600097",9876514003,14,42,14003,FALSE
TN/24/15/015001,151511112222,Vijay Nathan,36,Male,1988-11-22,"5 GST Road, Alandur, Chennai - 600016",9876515001,15,43,15001,FALSE
TN/24/15/015002,151522223333,Saritha Devi,28,Female,1996-04-05,"12 Mount Road, St. Thomas Mount, Chennai - 600016",9876515002,15,44,15002,FALSE
TN/24/15/015003,151533334444,Ramesh Krishnan,62,Male,1962-07-14,"28 Guindy Industrial Estate, Chennai - 600032",9876515003,15,45,15003,FALSE
TN/24/16/016001,161611112222,Karthik Raj,31,Male,1993-09-18,"10 Saidapet Main Road, Chennai - 600015",9876516001,16,47,16001,FALSE
TN/24/16/016002,161622223333,Geetha Babu,25,Female,1999-01-30,"22 Jafferkhanpet, Chennai - 600083",9876516002,16,48,16002,FALSE
TN/24/02/002003,222255556666,Anand Selvam,47,Male,1977-06-10,"40 Walltax Road, Dr. RK Nagar, Chennai - 600079",9876502003,2,6,2003,FALSE
TN/24/03/003002,333344445555,Priya Rajan,26,Female,1998-12-12,"30 Perambur Barracks Road, Chennai - 600012",9876503002,3,9,3002,FALSE
TN/24/04/004003,444455556666,Senthil Raj,53,Male,1971-03-28,"50 Kowlbazar, Kolathur, Chennai - 600099",9876504003,4,12,4003,FALSE
